"Modelo","Clasificación Energética","Consumo Mínimo","Consumo Máximo","Emisiones Mínimo","Emisiones Máximo"
"Renault Nuevo Trafic Furgón TRU L1H2 Blue dCi 125 Kw (170 CV) CU aumentada (semi : FG E1 122 VM opc. PARHAC)","","7.9","8.5","208.0","223.8"
"Renault Nuevo Trafic Furgón TRU L1H2 Blue dCi 125 Kw (170 CV) CU aumentada (semi : FG E1 122 VM)","","7.9","8.5","208.0","223.8"
"Renault Nuevo Trafic Furgón TRU L1H2 blue dci 125 kw (170 cv) cu aumentada Euro6E (semi: FG E1 122 V6 Opc.PARHAC)","","7.7","8.3","200.9","216.7"
"Renault Nuevo Trafic Furgón TRU L1H2 blue dci 125 kw (170 cv) cu aumentada Euro6E (semi: FG E1 122 V6)","","7.7","8.3","200.9","216.7"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 110 Kw (150 CV) CU aumentada (semi : FG E1 213 UM opc. PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 110 Kw (150 CV) CU aumentada (semi : FG E1 213 UM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L2H1 blue dci 110 kw (150 cv) cu aumentada Euro6E (semi: FG E1 213 U6 Opc.PARHAC)","","6.6","7.7","173.2","200.7"
"Renault Nuevo Trafic Furgón TRU L2H1 blue dci 110 kw (150 cv) cu aumentada Euro6E (semi: FG E1 213 U6)","","6.6","7.7","173.2","200.7"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 110 Kw (150 CV) EDC CU aumentada (semi : FG E1 213 UA opc. PARHAC)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 110 Kw (150 CV) EDC CU aumentada (semi : FG E1 213 UA)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L2H1 blue dci 110 kw (150 cv) edc cu aumentada Euro6E (semi: FG E1 213U6A Opc.PARHAC)","","7.2","8.1","173.9","200.9"
"Renault Nuevo Trafic Furgón TRU L2H1 blue dci 110 kw (150 cv) edc cu aumentada Euro6E (semi: FG E1 213U6A)","","7.2","8.1","173.9","200.9"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 125 Kw (170 CV) CU aumentada (semi : FG E1 213 VM opc. PARHAC)","","6.8","7.8","178.2","205.3"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 125 Kw (170 CV) CU aumentada (semi : FG E1 213 VM)","","6.8","7.8","178.2","205.3"
"Renault Nuevo Trafic Furgón TRU L2H1 blue dci 125 kw (170 cv) cu aumentada Euro6E (semi: FG E1 213WV6 Opc.PARHAC)","","6.6","7.7","173.7","200.9"
"Renault Nuevo Trafic Furgón TRU L2H1 blue dci 125 kw (170 cv) cu aumentada Euro6E (semi: FG E1 213WV6)","","6.6","7.7","173.7","200.9"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 125 Kw (170 CV) EDC CU aumentada (semi : FG E1 213 VA opc. PARHAC)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 125 Kw (170 CV) EDC CU aumentada (semi : FG E1 213 VA)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L2H1 blue dci 125 kw (170 cv) edc cu aumentada Euro6E (semi: FG E1 213V6A Opc.PARHAC)","","6.7","7.8","176.7","203.7"
"Renault Nuevo Trafic Furgón TRU L2H1 blue dci 125 kw (170 cv) edc cu aumentada Euro6E (semi: FG E1 213V6A)","","6.7","7.8","176.7","203.7"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 81 Kw (110 CV) CU aumentada (semi : FG E1 213 WM opc. PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 81 Kw (110 CV) CU aumentada (semi : FG E1 213 WM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 96 Kw (130 CV) CU aumentada (semi : FG E1 213 YM opc. PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L2H1 Blue dCi 96 Kw (130 CV) CU aumentada (semi : FG E1 213 YM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L2H1 blue dci 96 kw (130 cv) cu aumentada Euro6E (semi: FG E1 213 Y6 Opc.PARHAC)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU L2H1 blue dci 96 kw (130 cv) cu aumentada Euro6E (semi: FG E1 213 Y6)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU L2H2 Blue dCi 110 Kw (150 CV) CU aumentada (semi : FG E1 222 UM opc. PARHAC)","","7.9","8.5","208.0","223.8"
"Renault Nuevo Trafic Furgón TRU L2H2 Blue dCi 110 Kw (150 CV) CU aumentada (semi : FG E1 222 UM)","","7.9","8.5","208.0","223.8"
"Renault Nuevo Trafic Furgón TRU L2H2 blue dci 110 kw (150 cv) cu aumentada Euro6E (semi: FG E1 222 U6 Opc.PARHAC)","","7.7","8.3","200.9","216.7"
"Renault Nuevo Trafic Furgón TRU L2H2 blue dci 110 kw (150 cv) cu aumentada Euro6E (semi: FG E1 222 U6)","","7.7","8.3","200.9","216.7"
"Renault Nuevo Trafic Furgón TRU L2H2 Blue dCi 125 Kw (170 CV) CU aumentada (semi : FG E1 222 VM opc. PARHAC)","","7.9","8.5","208.0","223.8"
"Renault Nuevo Trafic Furgón TRU L2H2 Blue dCi 125 Kw (170 CV) CU aumentada (semi : FG E1 222 VM)","","7.9","8.5","208.0","223.8"
"Renault Nuevo Trafic Furgón TRU L2H2 blue dci 125 kw (170 cv) cu aumentada Euro6E (semi: FG E1 222WV6 Opc.PARHAC)","","7.7","8.3","200.9","216.7"
"Renault Nuevo Trafic Furgón TRU L2H2 blue dci 125 kw (170 cv) cu aumentada Euro6E (semi: FG E1 222WV6)","","7.7","8.3","200.9","216.7"
"Renault Nuevo Trafic Passenger TRP authentic largo energy blue dci 110 kw (150cv) edc (Semi: CE0 M211 UA Op 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP authentic largo energy blue dci 110 kw (150cv) edc (Semi: CE0 M211 UA Op PARHAC 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP authentic largo energy blue dci 110 kw (150cv) edc (Semi: CE0 M211 UA Op PARHAC)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP authentic largo energy blue dci 110 kw (150cv) edc (Semi: CE0 M211 UA)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP authentic largo energy blue dci 125 kw (170cv) edc (Semi: CE0 M211 VA Op 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP authentic largo energy blue dci 125 kw (170cv) edc (Semi: CE0 M211 VA Op PARHAC 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP authentic largo energy blue dci 125 kw (170cv) edc (Semi: CE0 M211 VA Op PARHAC)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP authentic largo energy blue dci 125 kw (170cv) edc (Semi: CE0 M211 VA)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) (Semi: CE1 M111 UM Op 0P3RAN)","","6.8","7.8","178.9","203.6"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) (Semi: CE1 M111 UM Op BQFIXR / BQFIXE 0P3RAN)","","6.8","7.8","178.9","203.6"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) (Semi: CE1 M111 UM Op BQFIXR / BQFIXE)","","6.8","7.8","178.9","203.6"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) (Semi: CE1 M111 UM)","","6.8","7.8","178.9","203.6"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc (Semi: CE1 M111 UA Op 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc (Semi: CE1 M111 UA Op BQFIXR / BQFIXE 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc (Semi: CE1 M111 UA Op BQFIXR / BQFIXE)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc (Semi: CE1 M111 UA)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M111U6A Op 0P3RAN)","","6.8","7.7","177.9","202.1"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M111U6A Op BQFIXR / BQFIXE 0P3RAN)","","6.8","7.7","177.9","202.1"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M111U6A Op BQFIXR / BQFIXE)","","6.8","7.7","177.9","202.1"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M111U6A)","","6.8","7.7","177.9","202.1"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M111 U6 Op 0P3RAN)","","6.7","7.6","175.8","200.5"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M111 U6 Op BQFIXR / BQFIXE 0P3RAN)","","6.7","7.6","175.8","200.5"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M111 U6 Op BQFIXR / BQFIXE)","","6.7","7.6","175.8","200.5"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M111 U6)","","6.7","7.6","175.8","200.5"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc (Semi: CE1 M111 VA Op BQFIXR / BQFIXE 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc (Semi: CE1 M111 VA)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc (Semi:CE1 M111 VA Op 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M111V6A Op 0P3RAN)","","6.7","7.7","176.8","201.0"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M111V6A Op BQFIXR / BQFIXE 0P3RAN)","","6.7","7.7","176.8","201.0"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M111V6A Op BQFIXR / D152)","","6.7","7.7","176.8","201.0"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M111V6A)","","6.7","7.7","176.8","201.0"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc(Semi: CE1 M111 VA Op BQFIXR / BQFIXE)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) (Semi: CE1 M111 WM Op 0P3RAN)","","6.8","7.6","178.9","200.0"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) (Semi: CE1 M111 WM Op BQFIXR / BQFIXE 0P3RAN)","","6.8","7.6","178.9","200.0"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) (Semi: CE1 M111 WM Op BQFIXR / BQFIXE)","","6.8","7.6","178.9","200.0"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) (Semi: CE1 M111 WM)","","6.8","7.6","178.9","200.0"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M111 W6 Op 0P3RAN)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M111 W6 Op BQFIXR / BQFIXE 0P3RAN)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M111 W6 Op BQFIXR / BQFIXE)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M111 W6)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) (Semi: CE1 M211 UM Op 0P3RAN)","","6.8","7.8","178.9","203.6"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) (Semi: CE1 M211 UM Op BQFIXR / BQFIXE 0P3RAN)","","6.8","7.8","178.9","203.6"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) (Semi: CE1 M211 UM Op BQFIXR / BQFIXE)","","6.8","7.8","178.9","203.6"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) (Semi: CE1 M211 UM)","","6.8","7.8","178.9","203.6"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc (Semi: CE1 M211 UA Op 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc (Semi: CE1 M211 UA Op BQFIXR / BQFIXE 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc (Semi: CE1 M211 UA Op BQFIXR / BQFIXE)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc (Semi: CE1 M211 UA)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M211U6A Op 0P3RAN)","","6.8","7.7","177.9","202.1"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M211U6A Op BQFIXR / BQFIXE)","","6.8","7.7","177.9","202.1"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M211U6A)","","6.8","7.7","177.9","202.1"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc Euro6E (Semi:CE1 M211U6A Op BQFIXR/BQFIXE 0P3RAN)","","6.8","7.7","177.9","202.1"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M211 U6 Op 0P3RAN)","","6.7","7.6","175.8","200.5"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M211 U6 Op BQFIXR / BQFIXE 0P3RAN)","","6.7","7.6","175.8","200.5"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M211 U6 Op BQFIXR / BQFIXE)","","6.7","7.6","175.8","200.5"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M211 U6)","","6.7","7.6","175.8","200.5"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc (Semi: CE1 M211 VA Op 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc (Semi: CE1 M211 VA Op BQFIXR / BQFIXE 0P3RAN)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc (Semi: CE1 M211 VA Op BQFIXR / BQFIXE)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc (Semi: CE1 M211 VA)","","6.9","7.9","182.2","206.4"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M211V6A Op 0P3RAN)","","6.7","7.7","176.8","201.0"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M211V6A Op BQFIXR / BQFIXE)","","6.7","7.7","176.8","201.0"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M211V6A)","","6.7","7.7","176.8","201.0"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc Euro6E (Semi:CE1 M211V6A Op BQFIXR/BQFIXE 0P3RAN)","","6.7","7.7","176.8","201.0"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) (Semi: CE1 M211 WM Op 0P3RAN)","","6.8","7.6","178.9","200.0"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) (Semi: CE1 M211 WM Op BQFIXR / BQFIXE 0P3RAN)","","6.8","7.6","178.9","200.0"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) (Semi: CE1 M211 WM)","","6.8","7.6","178.9","200.0"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M211 W6 Op 0P3RAN)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M211 W6 Op BQFIXR / BQFIXE 0P3RAN)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M211 W6 Op BQFIXR / BQFIXE)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M211 W6)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv)(Semi: CE1 M211 WM Op BQFIXR / BQFIXE)","","6.8","7.6","178.9","200.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 111 L6 Op 0P3RAN Op BQFIXR )","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 111 L6 Op 0P3RAN)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 111 L6 Op BQFIXR)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 111 L6)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (PGPE3 111 LA Op 0P3RAN Op BQFIXR)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (PGPE3 111 LA Op 0P3RAN Op BQFIXR)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 111 LA Op 0P3RAN)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 111 LA Op BQFIXR)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 111 LA Op BQFIXR)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 111 LA)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi:PGPE3 111 LA Op 0P3RAN)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi:PGPE3 111 LA)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 111 MA Op 0P3RAN Op BQFIXR)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 111 MA Op 0P3RAN)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 111 MA Op BQFIXR)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 111 MA)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 111SN6 Op 0P3RAN Op BQFIXR )","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 111SN6 Op 0P3RAN)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 111SN6 Op BQFIXR )","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Passenger TRP Passenger Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 111SN6)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 212 L6  Op 0P3RAN)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 212 L6 )","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 212 L6 Op 0P3RAN Op BQFIXR)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 212 L6 Op BQFIXR )","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) AUTO (PGPE3 212 LA Op 0P3RAN Op BQFIXR)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 212 LA Op 0P3RAN)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 212 LA Op BQFIXR)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi:PGPE3 212 LA)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 125 kW (170 CV) AUTO (PGPE3 212 MA Op 0P3RAN Op BQFIXR)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 212 MA Op 0P3RAN)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 212 MA Op BQFIXR)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 212 MA)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 88 kW (120 CV) (PGPE3 212SN6 Op 0P3RAN Op BQFIXR)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 212SN6 Op 0P3RAN)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 212SN6 Op BQFIXR)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Passenger TRP Passenger Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 212SN6)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Passenger TRP SpaceClass Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 111 LA Op 0P3RAN Op BQFIXR)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP SpaceClass Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 111 LA Op BQFIXR)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP SpaceClass Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 111 MA Op 0P3RAN Op BQFIXR)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP SpaceClass Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 111 MA Op BQFIXR)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP SpaceClass Largo Energy Blue dCi 107 kW (145 CV) AUTO (PGPE4 211 LA Op 0P3RAN Op BQFIXR)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP SpaceClass Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 211 LA LA Op BQFIXR)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP SpaceClass Largo Energy Blue dCi 125 kW (170 CV) AUTO (PGPE4 211 MA Op 0P3RAN Op BQFIXR )","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Passenger TRP SpaceClass Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 211 MA Op BQFIXR)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) (Semi: PGPE4 111 L6 Op PKESCA EVASIÓN)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) (Semi: PGPE4 111 L6 Op PKSIGN BUSINESS PREMIUM)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) (Semi: PGPE4 111) L6","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 111 LA Op 0P3RAN)","","7.4","8.3","182.0","204.0"
"Renault Nuevo Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 111 LA Op PKESCA EVASIÓN)","","7.4","8.3","182.0","204.0"
